,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:32:40.748,2084748,WeSU @31A190,20878,F20161FF9900,498,-159,153
,2017-05-09 17:32:40.862,2084862,WeSU @31A190,20879,EF0164FFA100,495,-156,161
,2017-05-09 17:32:40.960,2084960,WeSU @31A190,20880,FE0162FF9F00,510,-158,159
,2017-05-09 17:32:41.057,2085057,WeSU @31A190,20881,FB015EFFA400,507,-162,164
,2017-05-09 17:32:41.155,2085155,WeSU @31A190,20882,FF0162FFAB00,511,-158,171
,2017-05-09 17:32:41.252,2085252,WeSU @31A190,20883,010262FFA500,513,-158,165
,2017-05-09 17:32:41.350,2085350,WeSU @31A190,20884,0A0264FFA400,522,-156,164
,2017-05-09 17:32:41.447,2085447,WeSU @31A190,20885,0B025EFFA200,523,-162,162
,2017-05-09 17:32:41.561,2085561,WeSU @31A190,20886,0E0260FFA600,526,-160,166
,2017-05-09 17:32:41.659,2085659,WeSU @31A190,20887,0C0265FFA000,524,-155,160
,2017-05-09 17:32:41.755,2085755,WeSU @31A190,20888,120265FFA700,530,-155,167
,2017-05-09 17:32:41.854,2085854,WeSU @31A190,20889,15026BFFA100,533,-149,161
,2017-05-09 17:32:41.951,2085951,WeSU @31A190,20890,100262FF9E00,528,-158,158
,2017-05-09 17:32:42.049,2086049,WeSU @31A190,20891,130266FFAA00,531,-154,170
,2017-05-09 17:32:42.163,2086163,WeSU @31A190,20892,1D0261FFA600,541,-159,166
,2017-05-09 17:32:42.259,2086259,WeSU @31A190,20893,1A0263FFA500,538,-157,165
,2017-05-09 17:32:42.356,2086356,WeSU @31A190,20894,190263FFAB00,537,-157,171
,2017-05-09 17:32:42.455,2086455,WeSU @31A190,20895,150261FF9D00,533,-159,157
,2017-05-09 17:32:42.552,2086552,WeSU @31A190,20896,0C0266FFAC00,524,-154,172
,2017-05-09 17:32:42.683,2086683,WeSU @31A190,20897,130264FFA800,531,-156,168
,2017-05-09 17:32:42.780,2086780,WeSU @31A190,20898,170262FF9D00,535,-158,157
,2017-05-09 17:32:42.877,2086877,WeSU @31A190,20899,16025EFFA300,534,-162,163
,2017-05-09 17:32:42.975,2086975,WeSU @31A190,20900,0D025FFFA900,525,-161,169
,2017-05-09 17:32:43.072,2087072,WeSU @31A190,20901,190262FFA400,537,-158,164
,2017-05-09 17:32:43.170,2087170,WeSU @31A190,20902,160262FFA200,534,-158,162
,2017-05-09 17:32:43.284,2087284,WeSU @31A190,20903,160260FFA700,534,-160,167
,2017-05-09 17:32:43.382,2087382,WeSU @31A190,20904,120259FFA200,530,-167,162
,2017-05-09 17:32:43.479,2087479,WeSU @31A190,20905,17025EFF9E00,535,-162,158
,2017-05-09 17:32:43.576,2087576,WeSU @31A190,20906,100261FFA700,528,-159,167
,2017-05-09 17:32:43.674,2087674,WeSU @31A190,20907,120262FFA600,530,-158,166
,2017-05-09 17:32:43.771,2087771,WeSU @31A190,20908,12025CFF9500,530,-164,149
,2017-05-09 17:32:43.870,2087870,WeSU @31A190,20909,10025BFFA200,528,-165,162
,2017-05-09 17:32:43.982,2087982,WeSU @31A190,20910,120259FFA800,530,-167,168
,2017-05-09 17:32:44.080,2088080,WeSU @31A190,20911,0D0259FFA400,525,-167,164
,2017-05-09 17:32:44.177,2088177,WeSU @31A190,20912,100258FFAC00,528,-168,172
,2017-05-09 17:32:44.275,2088275,WeSU @31A190,20913,0C025EFF9700,524,-162,151
,2017-05-09 17:32:44.372,2088372,WeSU @31A190,20914,0F025BFFA200,527,-165,162
,2017-05-09 17:32:44.470,2088470,WeSU @31A190,20915,100256FFA600,528,-170,166
,2017-05-09 17:32:44.583,2088583,WeSU @31A190,20916,0C0257FFA400,524,-169,164
,2017-05-09 17:32:44.681,2088681,WeSU @31A190,20917,18025DFF9E00,536,-163,158
,2017-05-09 17:32:44.779,2088779,WeSU @31A190,20918,0F025CFF9400,527,-164,148
,2017-05-09 17:32:44.876,2088876,WeSU @31A190,20919,0D025CFF9C00,525,-164,156
,2017-05-09 17:32:44.974,2088974,WeSU @31A190,20920,0E025EFF9F00,526,-162,159
,2017-05-09 17:32:45.071,2089071,WeSU @31A190,20921,15025EFFA500,533,-162,165
,2017-05-09 17:32:45.169,2089169,WeSU @31A190,20922,16025CFF9D00,534,-164,157
,2017-05-09 17:32:45.283,2089283,WeSU @31A190,20923,190260FFAB00,537,-160,171
,2017-05-09 17:32:45.380,2089380,WeSU @31A190,20924,1E025DFF9C00,542,-163,156
,2017-05-09 17:32:45.478,2089478,WeSU @31A190,20925,140262FFA200,532,-158,162
,2017-05-09 17:32:45.574,2089574,WeSU @31A190,20926,150257FFA400,533,-169,164
,2017-05-09 17:32:45.672,2089672,WeSU @31A190,20927,10025CFFB100,528,-164,177
,2017-05-09 17:32:45.770,2089770,WeSU @31A190,20928,0E025EFFA300,526,-162,163
,2017-05-09 17:32:45.884,2089884,WeSU @31A190,20929,12025DFF9A00,530,-163,154
,2017-05-09 17:32:45.981,2089981,WeSU @31A190,20930,100253FFA100,528,-173,161
,2017-05-09 17:32:46.079,2090079,WeSU @31A190,20931,0A0251FF9600,522,-175,150
,2017-05-09 17:32:46.176,2090176,WeSU @31A190,20932,04024EFF9300,516,-178,147
,2017-05-09 17:32:46.273,2090273,WeSU @31A190,20933,0E0247FF9A00,526,-185,154
,2017-05-09 17:32:46.371,2090371,WeSU @31A190,20934,0F0243FF9400,527,-189,148
,2017-05-09 17:32:46.469,2090469,WeSU @31A190,20935,0A023EFF9600,522,-194,150
,2017-05-09 17:32:46.583,2090583,WeSU @31A190,20936,080231FF9200,520,-207,146
,2017-05-09 17:32:46.680,2090680,WeSU @31A190,20937,0C0241FF8A00,524,-191,138
,2017-05-09 17:32:46.778,2090778,WeSU @31A190,20938,010237FF8E00,513,-201,142
,2017-05-09 17:32:46.875,2090875,WeSU @31A190,20939,050231FF8C00,517,-207,140
,2017-05-09 17:32:46.972,2090972,WeSU @31A190,20940,040234FF9700,516,-204,151
,2017-05-09 17:32:47.070,2091070,WeSU @31A190,20941,F90134FF9300,505,-204,147
,2017-05-09 17:32:47.184,2091184,WeSU @31A190,20942,000234FF8C00,512,-204,140
,2017-05-09 17:32:47.281,2091281,WeSU @31A190,20943,FD0139FF8C00,509,-199,140
,2017-05-09 17:32:47.379,2091379,WeSU @31A190,20944,060233FF9500,518,-205,149
,2017-05-09 17:32:47.476,2091476,WeSU @31A190,20945,040231FF9600,516,-207,150
,2017-05-09 17:32:47.574,2091574,WeSU @31A190,20946,06023BFF9700,518,-197,151
,2017-05-09 17:32:47.671,2091671,WeSU @31A190,20947,070237FF9100,519,-201,145
,2017-05-09 17:32:47.769,2091769,WeSU @31A190,20948,020233FF9800,514,-205,152
,2017-05-09 17:32:47.883,2091883,WeSU @31A190,20949,010237FF9200,513,-201,146
,2017-05-09 17:32:47.980,2091980,WeSU @31A190,20950,08023BFF9900,520,-197,153
,2017-05-09 17:32:48.078,2092078,WeSU @31A190,20951,080235FFA300,520,-203,163
,2017-05-09 17:32:48.175,2092175,WeSU @31A190,20952,070236FF9700,519,-202,151
,2017-05-09 17:32:48.272,2092272,WeSU @31A190,20953,010234FF9900,513,-204,153
,2017-05-09 17:32:48.370,2092370,WeSU @31A190,20954,0A0239FF9A00,522,-199,154
,2017-05-09 17:32:48.484,2092484,WeSU @31A190,20955,0B0237FF8E00,523,-201,142
,2017-05-09 17:32:48.581,2092581,WeSU @31A190,20956,070237FF9700,519,-201,151
,2017-05-09 17:32:48.678,2092678,WeSU @31A190,20957,110238FF8A00,529,-200,138
,2017-05-09 17:32:48.776,2092776,WeSU @31A190,20958,0B023AFF9A00,523,-198,154
,2017-05-09 17:32:48.874,2092874,WeSU @31A190,20959,0E0238FF9700,526,-200,151
,2017-05-09 17:32:48.971,2092971,WeSU @31A190,20960,0D023AFF9D00,525,-198,157
,2017-05-09 17:32:49.070,2093070,WeSU @31A190,20961,02023FFF9900,514,-193,153
,2017-05-09 17:32:49.182,2093182,WeSU @31A190,20962,0F0236FF9100,527,-202,145
,2017-05-09 17:32:49.280,2093280,WeSU @31A190,20963,0D023BFF9E00,525,-197,158
,2017-05-09 17:32:49.378,2093378,WeSU @31A190,20964,0F023CFF9E00,527,-196,158
,2017-05-09 17:32:49.475,2093475,WeSU @31A190,20965,0F0241FF9D00,527,-191,157
,2017-05-09 17:32:49.572,2093572,WeSU @31A190,20966,0A0238FF9800,522,-200,152
,2017-05-09 17:32:49.686,2093686,WeSU @31A190,20967,0D023BFF9400,525,-197,148
,2017-05-09 17:32:49.784,2093784,WeSU @31A190,20968,09023DFF9800,521,-195,152
,2017-05-09 17:32:49.881,2093881,WeSU @31A190,20969,0F023FFFA000,527,-193,160
,2017-05-09 17:32:49.979,2093979,WeSU @31A190,20970,16023CFFA500,534,-196,165
,2017-05-09 17:32:50.076,2094076,WeSU @31A190,20971,170240FF9E00,535,-192,158
,2017-05-09 17:32:50.174,2094174,WeSU @31A190,20972,1D0243FFA200,541,-189,162
,2017-05-09 17:32:50.271,2094271,WeSU @31A190,20973,18023DFF9D00,536,-195,157
,2017-05-09 17:32:50.369,2094369,WeSU @31A190,20974,15023BFF9D00,533,-197,157
,2017-05-09 17:32:50.483,2094483,WeSU @31A190,20975,1D023FFF9900,541,-193,153
,2017-05-09 17:32:50.581,2094581,WeSU @31A190,20976,1B023CFFA100,539,-196,161
,2017-05-09 17:32:50.678,2094678,WeSU @31A190,20977,160244FFA200,534,-188,162
,2017-05-09 17:32:50.775,2094775,WeSU @31A190,20978,16023EFFA000,534,-194,160
,2017-05-09 17:32:50.872,2094872,WeSU @31A190,20979,13023EFF9F00,531,-194,159
,2017-05-09 17:32:50.970,2094970,WeSU @31A190,20980,190243FFA400,537,-189,164
,2017-05-09 17:32:51.083,2095083,WeSU @31A190,20981,180241FFA400,536,-191,164
,2017-05-09 17:32:51.182,2095182,WeSU @31A190,20982,13023FFF9D00,531,-193,157
,2017-05-09 17:32:51.279,2095279,WeSU @31A190,20983,13023AFF9C00,531,-198,156
,2017-05-09 17:32:51.376,2095376,WeSU @31A190,20984,15023BFFA500,533,-197,165
,2017-05-09 17:32:51.473,2095473,WeSU @31A190,20985,1B0247FF9E00,539,-185,158
,2017-05-09 17:32:51.734,2095734,WeSU @31A190,20986,160241FFA200,534,-191,162
,2017-05-09 17:32:51.784,2095784,WeSU @31A190,20987,19023BFFA900,537,-197,169
,2017-05-09 17:32:51.896,2095896,WeSU @31A190,20988,1A023BFFA000,538,-197,160
,2017-05-09 17:32:51.994,2095994,WeSU @31A190,20989,1D024AFFA400,541,-182,164
,2017-05-09 17:32:52.091,2096091,WeSU @31A190,20990,1E0242FFA500,542,-190,165
,2017-05-09 17:32:52.189,2096189,WeSU @31A190,20991,210248FF9B00,545,-184,155
,2017-05-09 17:32:52.287,2096287,WeSU @31A190,20992,0F0247FF9E00,527,-185,158
,2017-05-09 17:32:52.384,2096384,WeSU @31A190,20993,20024AFFA400,544,-182,164
,2017-05-09 17:32:52.482,2096482,WeSU @31A190,20994,1B0247FFA000,539,-185,160
,2017-05-09 17:32:52.595,2096595,WeSU @31A190,20995,16024DFF9900,534,-179,153
,2017-05-09 17:32:52.693,2096693,WeSU @31A190,20996,1B0247FF9E00,539,-185,158
,2017-05-09 17:32:52.823,2096823,WeSU @31A190,20997,18024AFFA200,536,-182,162
,2017-05-09 17:32:52.904,2096904,WeSU @31A190,20998,170249FF9A00,535,-183,154
,2017-05-09 17:32:53.018,2097018,WeSU @31A190,20999,0C0249FFA000,524,-183,160
,2017-05-09 17:32:53.115,2097115,WeSU @31A190,21000,170243FFA100,535,-189,161
,2017-05-09 17:32:53.213,2097213,WeSU @31A190,21001,0C0245FF9A00,524,-187,154
,2017-05-09 17:32:53.310,2097310,WeSU @31A190,21002,0C0248FF9F00,524,-184,159
,2017-05-09 17:32:53.408,2097408,WeSU @31A190,21003,15024AFF9600,533,-182,150
,2017-05-09 17:32:53.505,2097505,WeSU @31A190,21004,0D0249FF9E00,525,-183,158
,2017-05-09 17:32:53.619,2097619,WeSU @31A190,21005,0C023FFF9E00,524,-193,158
,2017-05-09 17:32:53.716,2097716,WeSU @31A190,21006,0E0246FF9A00,526,-186,154
,2017-05-09 17:32:53.814,2097814,WeSU @31A190,21007,100246FF9F00,528,-186,159
,2017-05-09 17:32:53.912,2097912,WeSU @31A190,21008,0E0245FFAC00,526,-187,172
,2017-05-09 17:32:54.009,2098009,WeSU @31A190,21009,09024AFFA300,521,-182,163
,2017-05-09 17:32:54.107,2098107,WeSU @31A190,21010,0C0249FF9E00,524,-183,158
,2017-05-09 17:32:54.204,2098204,WeSU @31A190,21011,110247FFA500,529,-185,165
,2017-05-09 17:32:54.318,2098318,WeSU @31A190,21012,0F0241FFA500,527,-191,165
,2017-05-09 17:32:54.415,2098415,WeSU @31A190,21013,1B0249FFA700,539,-183,167
,2017-05-09 17:32:54.512,2098512,WeSU @31A190,21014,180243FFA400,536,-189,164
,2017-05-09 17:32:54.610,2098610,WeSU @31A190,21015,130243FF9C00,531,-189,156
,2017-05-09 17:32:54.708,2098708,WeSU @31A190,21016,130249FF9E00,531,-183,158
,2017-05-09 17:32:54.805,2098805,WeSU @31A190,21017,160243FFA400,534,-189,164
,2017-05-09 17:32:54.919,2098919,WeSU @31A190,21018,0E024AFF9C00,526,-182,156
,2017-05-09 17:32:55.016,2099016,WeSU @31A190,21019,0F0244FF9C00,527,-188,156
,2017-05-09 17:32:55.114,2099114,WeSU @31A190,21020,0D024EFF9900,525,-178,153
,2017-05-09 17:32:55.211,2099211,WeSU @31A190,21021,080245FF9200,520,-187,146
,2017-05-09 17:32:55.309,2099309,WeSU @31A190,21022,020249FF9300,514,-183,147
,2017-05-09 17:32:55.406,2099406,WeSU @31A190,21023,08024BFF9500,520,-181,149
,2017-05-09 17:32:55.504,2099504,WeSU @31A190,21024,0C024BFF9D00,524,-181,157
,2017-05-09 17:32:55.617,2099617,WeSU @31A190,21025,130250FF9500,531,-176,149
,2017-05-09 17:32:55.715,2099715,WeSU @31A190,21026,08024CFF9E00,520,-180,158
,2017-05-09 17:32:55.812,2099812,WeSU @31A190,21027,0C024AFF9600,524,-182,150
,2017-05-09 17:32:55.910,2099910,WeSU @31A190,21028,12024EFFA000,530,-178,160
,2017-05-09 17:32:56.008,2100008,WeSU @31A190,21029,0D0246FFA500,525,-186,165
,2017-05-09 17:32:56.104,2100104,WeSU @31A190,21030,15024EFFA400,533,-178,164
,2017-05-09 17:32:56.218,2100218,WeSU @31A190,21031,170247FF9A00,535,-185,154
,2017-05-09 17:32:56.317,2100317,WeSU @31A190,21032,190249FFA900,537,-183,169
,2017-05-09 17:32:56.414,2100414,WeSU @31A190,21033,210243FFA500,545,-189,165
,2017-05-09 17:32:56.512,2100512,WeSU @31A190,21034,20024CFFA200,544,-180,162
,2017-05-09 17:32:56.609,2100609,WeSU @31A190,21035,220246FFA800,546,-186,168
,2017-05-09 17:32:56.707,2100707,WeSU @31A190,21036,28024AFFB200,552,-182,178
,2017-05-09 17:32:56.804,2100804,WeSU @31A190,21037,2B0249FFA600,555,-183,166
,2017-05-09 17:32:56.918,2100918,WeSU @31A190,21038,280250FFAF00,552,-176,175
,2017-05-09 17:32:57.015,2101015,WeSU @31A190,21039,2D024BFFA200,557,-181,162
,2017-05-09 17:32:57.112,2101112,WeSU @31A190,21040,2F0249FFB300,559,-183,179
,2017-05-09 17:32:57.210,2101210,WeSU @31A190,21041,2B0248FFB100,555,-184,177
,2017-05-09 17:32:57.308,2101308,WeSU @31A190,21042,300246FFA700,560,-186,167
,2017-05-09 17:32:57.405,2101405,WeSU @31A190,21043,2D024CFFA500,557,-180,165
,2017-05-09 17:32:57.519,2101519,WeSU @31A190,21044,2E0249FFA000,558,-183,160
,2017-05-09 17:32:57.616,2101616,WeSU @31A190,21045,2A0247FF9E00,554,-185,158
,2017-05-09 17:32:57.714,2101714,WeSU @31A190,21046,2B024AFFA200,555,-182,162
,2017-05-09 17:32:57.812,2101812,WeSU @31A190,21047,28024DFFB200,552,-179,178
,2017-05-09 17:32:57.917,2101917,WeSU @31A190,21048,28024CFFAD00,552,-180,173
,2017-05-09 17:32:58.006,2102006,WeSU @31A190,21049,2B0252FF9F00,555,-174,159
,2017-05-09 17:32:58.104,2102104,WeSU @31A190,21050,25024CFFA100,549,-180,161
,2017-05-09 17:32:58.218,2102218,WeSU @31A190,21051,250250FFA500,549,-176,165
,2017-05-09 17:32:58.315,2102315,WeSU @31A190,21052,25024DFFA400,549,-179,164
,2017-05-09 17:32:58.413,2102413,WeSU @31A190,21053,1B0246FFA200,539,-186,162
,2017-05-09 17:32:58.510,2102510,WeSU @31A190,21054,22024AFF9E00,546,-182,158
,2017-05-09 17:32:58.608,2102608,WeSU @31A190,21055,20024CFFA700,544,-180,167
,2017-05-09 17:32:58.705,2102705,WeSU @31A190,21056,1F0249FF9F00,543,-183,159
,2017-05-09 17:32:58.819,2102819,WeSU @31A190,21057,1A024DFFA500,538,-179,165
,2017-05-09 17:32:58.917,2102917,WeSU @31A190,21058,1A0245FFA400,538,-187,164
,2017-05-09 17:32:59.014,2103014,WeSU @31A190,21059,1C0250FFB000,540,-176,176
,2017-05-09 17:32:59.112,2103112,WeSU @31A190,21060,230247FFA700,547,-185,167
,2017-05-09 17:32:59.209,2103209,WeSU @31A190,21061,280246FFA100,552,-186,161
,2017-05-09 17:32:59.307,2103307,WeSU @31A190,21062,1D024BFFA100,541,-181,161
,2017-05-09 17:32:59.404,2103404,WeSU @31A190,21063,22024BFF9F00,546,-181,159
,2017-05-09 17:32:59.518,2103518,WeSU @31A190,21064,23024EFFA100,547,-178,161
,2017-05-09 17:32:59.615,2103615,WeSU @31A190,21065,28024FFFA200,552,-177,162
,2017-05-09 17:32:59.713,2103713,WeSU @31A190,21066,28024CFFA100,552,-180,161
,2017-05-09 17:32:59.810,2103810,WeSU @31A190,21067,21024CFFA400,545,-180,164
,2017-05-09 17:32:59.908,2103908,WeSU @31A190,21068,20024CFFA600,544,-180,166
,2017-05-09 17:33:00.006,2104006,WeSU @31A190,21069,200256FF9A00,544,-170,154
,2017-05-09 17:33:00.119,2104119,WeSU @31A190,21070,1B0249FFA000,539,-183,160
,2017-05-09 17:33:00.217,2104217,WeSU @31A190,21071,1C0251FF9E00,540,-175,158
,2017-05-09 17:33:00.314,2104314,WeSU @31A190,21072,190251FF9D00,537,-175,157
,2017-05-09 17:33:00.414,2104414,WeSU @31A190,21073,170253FFA200,535,-173,162
,2017-05-09 17:33:00.509,2104509,WeSU @31A190,21074,1E025AFFA400,542,-166,164
,2017-05-09 17:33:00.607,2104607,WeSU @31A190,21075,190256FF9D00,537,-170,157
,2017-05-09 17:33:00.704,2104704,WeSU @31A190,21076,190256FFA100,537,-170,161
,2017-05-09 17:33:00.818,2104818,WeSU @31A190,21077,220256FFA500,546,-170,165
,2017-05-09 17:33:00.916,2104916,WeSU @31A190,21078,190251FFAC00,537,-175,172
,2017-05-09 17:33:01.013,2105013,WeSU @31A190,21079,1A0257FFA400,538,-169,164
,2017-05-09 17:33:01.110,2105110,WeSU @31A190,21080,190254FFAB00,537,-172,171
,2017-05-09 17:33:01.208,2105208,WeSU @31A190,21081,170254FFA500,535,-172,165
,2017-05-09 17:33:01.306,2105306,WeSU @31A190,21082,1A0254FFAA00,538,-172,170
,2017-05-09 17:33:01.419,2105419,WeSU @31A190,21083,17024EFF9C00,535,-178,156
,2017-05-09 17:33:01.517,2105517,WeSU @31A190,21084,150251FFA700,533,-175,167
,2017-05-09 17:33:01.615,2105615,WeSU @31A190,21085,13024DFF9100,531,-179,145
,2017-05-09 17:33:01.712,2105712,WeSU @31A190,21086,17024CFF9D00,535,-180,157
,2017-05-09 17:33:01.809,2105809,WeSU @31A190,21087,1B024FFF9E00,539,-177,158
,2017-05-09 17:33:01.906,2105906,WeSU @31A190,21088,0F0255FFAE00,527,-171,174
,2017-05-09 17:33:02.004,2106004,WeSU @31A190,21089,1A0248FFAC00,538,-184,172
,2017-05-09 17:33:02.118,2106118,WeSU @31A190,21090,1B0246FF9E00,539,-186,158
,2017-05-09 17:33:02.215,2106215,WeSU @31A190,21091,19024EFFA000,537,-178,160
,2017-05-09 17:33:02.313,2106313,WeSU @31A190,21092,1B024FFFA100,539,-177,161
,2017-05-09 17:33:02.410,2106410,WeSU @31A190,21093,1A0250FFA900,538,-176,169
,2017-05-09 17:33:02.508,2106508,WeSU @31A190,21094,140252FF9D00,532,-174,157
,2017-05-09 17:33:02.606,2106606,WeSU @31A190,21095,19024AFFA900,537,-182,169
,2017-05-09 17:33:02.719,2106719,WeSU @31A190,21096,170256FFA200,535,-170,162
,2017-05-09 17:33:02.849,2106849,WeSU @31A190,21097,1F0255FF9C00,543,-171,156
,2017-05-09 17:33:02.931,2106931,WeSU @31A190,21098,270254FFA500,551,-172,165
,2017-05-09 17:33:03.028,2107028,WeSU @31A190,21099,210256FFA500,545,-170,165
,2017-05-09 17:33:03.126,2107126,WeSU @31A190,21100,26024EFFA700,550,-178,167
,2017-05-09 17:33:03.239,2107239,WeSU @31A190,21101,27024EFFA300,551,-178,163
,2017-05-09 17:33:03.337,2107337,WeSU @31A190,21102,230252FFA400,547,-174,164
,2017-05-09 17:33:03.435,2107435,WeSU @31A190,21103,1B0254FFA100,539,-172,161
,2017-05-09 17:33:03.532,2107532,WeSU @31A190,21104,200254FFA200,544,-172,162
,2017-05-09 17:33:03.630,2107630,WeSU @31A190,21105,260254FF9E00,550,-172,158
,2017-05-09 17:33:03.727,2107727,WeSU @31A190,21106,1D0254FFA500,541,-172,165
,2017-05-09 17:33:03.841,2107841,WeSU @31A190,21107,1C0256FF9B00,540,-170,155
,2017-05-09 17:33:03.938,2107938,WeSU @31A190,21108,1F0254FFA100,543,-172,161
,2017-05-09 17:33:04.035,2108035,WeSU @31A190,21109,1D0251FFA300,541,-175,163
,2017-05-09 17:33:04.133,2108133,WeSU @31A190,21110,200253FF9F00,544,-173,159
,2017-05-09 17:33:04.230,2108230,WeSU @31A190,21111,1F0254FFA100,543,-172,161
,2017-05-09 17:33:04.328,2108328,WeSU @31A190,21112,200252FF9A00,544,-174,154
,2017-05-09 17:33:04.426,2108426,WeSU @31A190,21113,1D0254FFAA00,541,-172,170
,2017-05-09 17:33:04.539,2108539,WeSU @31A190,21114,1A0255FFA900,538,-171,169
,2017-05-09 17:33:04.637,2108637,WeSU @31A190,21115,180258FF9C00,536,-168,156
,2017-05-09 17:33:04.734,2108734,WeSU @31A190,21116,150255FF9A00,533,-171,154
,2017-05-09 17:33:04.832,2108832,WeSU @31A190,21117,140255FF9800,532,-171,152
,2017-05-09 17:33:04.929,2108929,WeSU @31A190,21118,130253FFA100,531,-173,161
,2017-05-09 17:33:05.027,2109027,WeSU @31A190,21119,150258FF9E00,533,-168,158
,2017-05-09 17:33:05.140,2109140,WeSU @31A190,21120,0D0257FFA500,525,-169,165
,2017-05-09 17:33:05.237,2109237,WeSU @31A190,21121,10025BFFA400,528,-165,164
,2017-05-09 17:33:05.336,2109336,WeSU @31A190,21122,160252FFA200,534,-174,162
,2017-05-09 17:33:05.433,2109433,WeSU @31A190,21123,0E0258FFA200,526,-168,162
,2017-05-09 17:33:05.531,2109531,WeSU @31A190,21124,0C024EFFA800,524,-178,168
,2017-05-09 17:33:05.628,2109628,WeSU @31A190,21125,0C0251FFA900,524,-175,169
,2017-05-09 17:33:05.726,2109726,WeSU @31A190,21126,0F024BFF9E00,527,-181,158
,2017-05-09 17:33:05.839,2109839,WeSU @31A190,21127,17024CFFAD00,535,-180,173
,2017-05-09 17:33:05.938,2109938,WeSU @31A190,21128,190250FFA200,537,-176,162
,2017-05-09 17:33:06.034,2110034,WeSU @31A190,21129,1E0253FFAF00,542,-173,175
,2017-05-09 17:33:06.132,2110132,WeSU @31A190,21130,160251FFAD00,534,-175,173
,2017-05-09 17:33:06.229,2110229,WeSU @31A190,21131,25024DFFA600,549,-179,166
,2017-05-09 17:33:06.327,2110327,WeSU @31A190,21132,290250FFAC00,553,-176,172
,2017-05-09 17:33:06.441,2110441,WeSU @31A190,21133,280250FFAE00,552,-176,174
,2017-05-09 17:33:06.538,2110538,WeSU @31A190,21134,2A024DFFAB00,554,-179,171
,2017-05-09 17:33:06.634,2110634,WeSU @31A190,21135,280250FFA400,552,-176,164
,2017-05-09 17:33:06.733,2110733,WeSU @31A190,21136,2D024EFFAD00,557,-178,173
,2017-05-09 17:33:06.830,2110830,WeSU @31A190,21137,2C024CFFA900,556,-180,169
,2017-05-09 17:33:06.928,2110928,WeSU @31A190,21138,2C0245FFAF00,556,-187,175
,2017-05-09 17:33:07.026,2111026,WeSU @31A190,21139,2C024AFFAC00,556,-182,172
,2017-05-09 17:33:07.139,2111139,WeSU @31A190,21140,25024CFFB300,549,-180,179
,2017-05-09 17:33:07.237,2111237,WeSU @31A190,21141,2D024CFF9C00,557,-180,156
,2017-05-09 17:33:07.335,2111335,WeSU @31A190,21142,250244FFA400,549,-188,164
,2017-05-09 17:33:07.432,2111432,WeSU @31A190,21143,250245FFA000,549,-187,160
,2017-05-09 17:33:07.530,2111530,WeSU @31A190,21144,28024AFFA700,552,-182,167
,2017-05-09 17:33:07.627,2111627,WeSU @31A190,21145,290246FFAE00,553,-186,174
,2017-05-09 17:33:07.741,2111741,WeSU @31A190,21146,290245FFAB00,553,-187,171
,2017-05-09 17:33:07.838,2111838,WeSU @31A190,21147,28024BFFA500,552,-181,165
,2017-05-09 17:33:07.936,2111936,WeSU @31A190,21148,2D0246FFA200,557,-186,162
,2017-05-09 17:33:08.032,2112032,WeSU @31A190,21149,2C0247FFA400,556,-185,164
,2017-05-09 17:33:08.131,2112131,WeSU @31A190,21150,29024BFFAB00,553,-181,171
,2017-05-09 17:33:08.228,2112228,WeSU @31A190,21151,300248FFAB00,560,-184,171
,2017-05-09 17:33:08.326,2112326,WeSU @31A190,21152,2C0242FF9E00,556,-190,158
,2017-05-09 17:33:08.439,2112439,WeSU @31A190,21153,330249FFA600,563,-183,166
,2017-05-09 17:33:08.537,2112537,WeSU @31A190,21154,280249FFA200,552,-183,162
,2017-05-09 17:33:08.635,2112635,WeSU @31A190,21155,340242FFA800,564,-190,168
,2017-05-09 17:33:08.732,2112732,WeSU @31A190,21156,350248FFAA00,565,-184,170
,2017-05-09 17:33:08.829,2112829,WeSU @31A190,21157,350245FFA500,565,-187,165
,2017-05-09 17:33:08.927,2112927,WeSU @31A190,21158,310244FFAB00,561,-188,171
,2017-05-09 17:33:09.041,2113041,WeSU @31A190,21159,370242FFA400,567,-190,164
,2017-05-09 17:33:09.138,2113138,WeSU @31A190,21160,370249FFAA00,567,-183,170
,2017-05-09 17:33:09.236,2113236,WeSU @31A190,21161,3A0249FFAC00,570,-183,172
,2017-05-09 17:33:09.333,2113333,WeSU @31A190,21162,330241FFA700,563,-191,167
,2017-05-09 17:33:09.431,2113431,WeSU @31A190,21163,330241FFA100,563,-191,161
