,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:32:35.683,2079683,WeSU @214B6A,20895,CA0282FFF301,714,-126,499
,2017-05-09 17:32:35.781,2079781,WeSU @214B6A,20896,C00283FF0802,704,-125,520
,2017-05-09 17:32:35.878,2079878,WeSU @214B6A,20897,C0027FFFFD01,704,-129,509
,2017-05-09 17:32:35.976,2079976,WeSU @214B6A,20898,BA028EFFFC01,698,-114,508
,2017-05-09 17:32:36.073,2080073,WeSU @214B6A,20899,B50291FF0502,693,-111,517
,2017-05-09 17:32:36.172,2080172,WeSU @214B6A,20900,BC0292FF0302,700,-110,515
,2017-05-09 17:32:36.286,2080286,WeSU @214B6A,20901,B70285FFFD01,695,-123,509
,2017-05-09 17:32:36.382,2080382,WeSU @214B6A,20902,C10285FF0F02,705,-123,527
,2017-05-09 17:32:36.480,2080480,WeSU @214B6A,20903,BE027CFF1202,702,-132,530
,2017-05-09 17:32:36.577,2080577,WeSU @214B6A,20904,BC0284FF1702,700,-124,535
,2017-05-09 17:32:36.675,2080675,WeSU @214B6A,20905,BA027FFF0F02,698,-129,527
,2017-05-09 17:32:36.771,2080771,WeSU @214B6A,20906,BC0274FF1202,700,-140,530
,2017-05-09 17:32:36.886,2080886,WeSU @214B6A,20907,C4026EFFF401,708,-146,500
,2017-05-09 17:32:36.983,2080983,WeSU @214B6A,20908,CD026DFFF801,717,-147,504
,2017-05-09 17:32:37.081,2081081,WeSU @214B6A,20909,CE026FFFF601,718,-145,502
,2017-05-09 17:32:37.178,2081178,WeSU @214B6A,20910,D0026BFFF801,720,-149,504
,2017-05-09 17:32:37.276,2081276,WeSU @214B6A,20911,CA0274FFEA01,714,-140,490
,2017-05-09 17:32:37.374,2081374,WeSU @214B6A,20912,D30277FFEF01,723,-137,495
,2017-05-09 17:32:37.471,2081471,WeSU @214B6A,20913,CC0273FFEB01,716,-141,491
,2017-05-09 17:32:37.585,2081585,WeSU @214B6A,20914,C80278FFF801,712,-136,504
,2017-05-09 17:32:37.682,2081682,WeSU @214B6A,20915,C60286FF0102,710,-122,513
,2017-05-09 17:32:37.780,2081780,WeSU @214B6A,20916,C1028EFF0102,705,-114,513
,2017-05-09 17:32:37.877,2081877,WeSU @214B6A,20917,BA029DFF1B02,698,-99,539
,2017-05-09 17:32:37.975,2081975,WeSU @214B6A,20918,AE029CFF2002,686,-100,544
,2017-05-09 17:32:38.072,2082072,WeSU @214B6A,20919,AA02A3FF2202,682,-93,546
,2017-05-09 17:32:38.186,2082186,WeSU @214B6A,20920,A302A5FF2D02,675,-91,557
,2017-05-09 17:32:38.283,2082283,WeSU @214B6A,20921,AB02A2FF1602,683,-94,534
,2017-05-09 17:32:38.381,2082381,WeSU @214B6A,20922,A4029EFF1902,676,-98,537
,2017-05-09 17:32:38.478,2082478,WeSU @214B6A,20923,A102A0FF1702,673,-96,535
,2017-05-09 17:32:38.576,2082576,WeSU @214B6A,20924,AC029CFF0A02,684,-100,522
,2017-05-09 17:32:38.674,2082674,WeSU @214B6A,20925,B00290FF0602,688,-112,518
,2017-05-09 17:32:38.772,2082772,WeSU @214B6A,20926,BB0292FF0502,699,-110,517
,2017-05-09 17:32:38.885,2082885,WeSU @214B6A,20927,B90297FF0F02,697,-105,527
,2017-05-09 17:32:38.982,2082982,WeSU @214B6A,20928,B6028FFF0B02,694,-113,523
,2017-05-09 17:32:39.080,2083080,WeSU @214B6A,20929,B60281FF0202,694,-127,514
,2017-05-09 17:32:39.177,2083177,WeSU @214B6A,20930,C3027EFFFF01,707,-130,511
,2017-05-09 17:32:39.275,2083275,WeSU @214B6A,20931,BD027BFFFA01,701,-133,506
,2017-05-09 17:32:39.372,2083372,WeSU @214B6A,20932,C10278FFEF01,705,-136,495
,2017-05-09 17:32:39.487,2083487,WeSU @214B6A,20933,C00281FFF601,704,-127,502
,2017-05-09 17:32:39.583,2083583,WeSU @214B6A,20934,C10280FFEC01,705,-128,492
,2017-05-09 17:32:39.681,2083681,WeSU @214B6A,20935,C40281FFEF01,708,-127,495
,2017-05-09 17:32:39.778,2083778,WeSU @214B6A,20936,C3027DFFD901,707,-131,473
,2017-05-09 17:32:39.876,2083876,WeSU @214B6A,20937,C30280FFBF01,707,-128,447
,2017-05-09 17:32:39.973,2083973,WeSU @214B6A,20938,C40287FFCA01,708,-121,458
,2017-05-09 17:32:40.072,2084072,WeSU @214B6A,20939,C10286FFDB01,705,-122,475
,2017-05-09 17:32:40.185,2084185,WeSU @214B6A,20940,C20287FFCA01,706,-121,458
,2017-05-09 17:32:40.283,2084283,WeSU @214B6A,20941,C80282FFBB01,712,-126,443
,2017-05-09 17:32:40.380,2084380,WeSU @214B6A,20942,CB027BFFC001,715,-133,448
,2017-05-09 17:32:40.477,2084477,WeSU @214B6A,20943,CE027CFFC801,718,-132,456
,2017-05-09 17:32:40.574,2084574,WeSU @214B6A,20944,C4027CFFDA01,708,-132,474
,2017-05-09 17:32:40.673,2084673,WeSU @214B6A,20945,C70275FFDC01,711,-139,476
,2017-05-09 17:32:40.786,2084786,WeSU @214B6A,20946,CC0288FFEF01,716,-120,495
,2017-05-09 17:32:40.884,2084884,WeSU @214B6A,20947,BD0284FFFC01,701,-124,508
,2017-05-09 17:32:40.981,2084981,WeSU @214B6A,20948,C50279FFFF01,709,-135,511
,2017-05-09 17:32:41.079,2085079,WeSU @214B6A,20949,C5027EFFF501,709,-130,501
,2017-05-09 17:32:41.176,2085176,WeSU @214B6A,20950,CB0284FFFE01,715,-124,510
,2017-05-09 17:32:41.274,2085274,WeSU @214B6A,20951,C40280FF0502,708,-128,517
,2017-05-09 17:32:41.372,2085372,WeSU @214B6A,20952,C40271FF0302,708,-143,515
,2017-05-09 17:32:41.485,2085485,WeSU @214B6A,20953,C50279FF0F02,709,-135,527
,2017-05-09 17:32:41.583,2085583,WeSU @214B6A,20954,C5026CFF0702,709,-148,519
,2017-05-09 17:32:41.679,2085679,WeSU @214B6A,20955,C80257FF2102,712,-169,545
,2017-05-09 17:32:41.778,2085778,WeSU @214B6A,20956,CA0251FF2B02,714,-175,555
,2017-05-09 17:32:41.875,2085875,WeSU @214B6A,20957,DB024EFF2402,731,-178,548
,2017-05-09 17:32:41.972,2085972,WeSU @214B6A,20958,DB025FFF0302,731,-161,515
,2017-05-09 17:32:42.086,2086086,WeSU @214B6A,20959,D0026CFF0702,720,-148,519
,2017-05-09 17:32:42.184,2086184,WeSU @214B6A,20960,C90278FFFD01,713,-136,509
,2017-05-09 17:32:42.281,2086281,WeSU @214B6A,20961,C50276FFF101,709,-138,497
,2017-05-09 17:32:42.378,2086378,WeSU @214B6A,20962,C40276FFEF01,708,-138,495
,2017-05-09 17:32:42.476,2086476,WeSU @214B6A,20963,CC026FFFF301,716,-145,499
,2017-05-09 17:32:42.573,2086573,WeSU @214B6A,20964,CE026EFFF801,718,-146,504
,2017-05-09 17:32:42.672,2086672,WeSU @214B6A,20965,C90271FFDF01,713,-143,479
,2017-05-09 17:32:42.785,2086785,WeSU @214B6A,20966,CE0270FFDF01,718,-144,479
,2017-05-09 17:32:42.882,2086882,WeSU @214B6A,20967,D0026BFFEA01,720,-149,490
,2017-05-09 17:32:42.980,2086980,WeSU @214B6A,20968,C9027DFF0A02,713,-131,522
,2017-05-09 17:32:43.077,2087077,WeSU @214B6A,20969,C30281FF0E02,707,-127,526
,2017-05-09 17:32:43.174,2087174,WeSU @214B6A,20970,C10285FF0502,705,-123,517
,2017-05-09 17:32:43.273,2087273,WeSU @214B6A,20971,BA0284FF1402,698,-124,532
,2017-05-09 17:32:43.387,2087387,WeSU @214B6A,20972,B20295FF3402,690,-107,564
,2017-05-09 17:32:43.484,2087484,WeSU @214B6A,20973,AD029AFF3C02,685,-102,572
,2017-05-09 17:32:43.581,2087581,WeSU @214B6A,20974,A40298FF2B02,676,-104,555
,2017-05-09 17:32:43.678,2087678,WeSU @214B6A,20975,A70295FF2802,679,-107,552
,2017-05-09 17:32:43.776,2087776,WeSU @214B6A,20976,A70295FF3302,679,-107,563
,2017-05-09 17:32:43.873,2087873,WeSU @214B6A,20977,A5029CFF1F02,677,-100,543
,2017-05-09 17:32:43.972,2087972,WeSU @214B6A,20978,AA02A9FF2702,682,-87,551
,2017-05-09 17:32:44.085,2088085,WeSU @214B6A,20979,9D02A4FF0F02,669,-92,527
,2017-05-09 17:32:44.182,2088182,WeSU @214B6A,20980,A4029EFF1502,676,-98,533
,2017-05-09 17:32:44.280,2088280,WeSU @214B6A,20981,AF02AFFF1D02,687,-81,541
,2017-05-09 17:32:44.377,2088377,WeSU @214B6A,20982,A602B2FF1202,678,-78,530
,2017-05-09 17:32:44.475,2088475,WeSU @214B6A,20983,9F02B2FF0C02,671,-78,524
,2017-05-09 17:32:44.573,2088573,WeSU @214B6A,20984,A002B5FF0E02,672,-75,526
,2017-05-09 17:32:44.686,2088686,WeSU @214B6A,20985,AB02ACFFFE01,683,-84,510
,2017-05-09 17:32:44.930,2088930,WeSU @214B6A,20986,A3028FFFF001,675,-113,496
,2017-05-09 17:32:44.995,2088995,WeSU @214B6A,20987,B6028FFFEC01,694,-113,492
,2017-05-09 17:32:45.092,2089092,WeSU @214B6A,20988,BC0281FFF801,700,-127,504
,2017-05-09 17:32:45.190,2089190,WeSU @214B6A,20989,C70277FFF801,711,-137,504
,2017-05-09 17:32:45.287,2089287,WeSU @214B6A,20990,C0026FFFFD01,704,-145,509
,2017-05-09 17:32:45.385,2089385,WeSU @214B6A,20991,CE0271FF0802,718,-143,520
,2017-05-09 17:32:45.498,2089498,WeSU @214B6A,20992,CF0264FF0F02,719,-156,527
,2017-05-09 17:32:45.629,2089629,WeSU @214B6A,20993,CC0261FF1A02,716,-159,538
,2017-05-09 17:32:45.710,2089710,WeSU @214B6A,20994,C40256FF2102,708,-170,545
,2017-05-09 17:32:45.808,2089808,WeSU @214B6A,20995,D30247FF1602,723,-185,534
,2017-05-09 17:32:45.905,2089905,WeSU @214B6A,20996,D90245FF0C02,729,-187,524
,2017-05-09 17:32:46.019,2090019,WeSU @214B6A,20997,D30235FF0602,723,-203,518
,2017-05-09 17:32:46.116,2090116,WeSU @214B6A,20998,760328FFFD01,886,-216,509
,2017-05-09 17:32:46.214,2090214,WeSU @214B6A,20999,E80226FFFD01,744,-218,509
,2017-05-09 17:32:46.311,2090311,WeSU @214B6A,21000,570224FFF201,599,-220,498
,2017-05-09 17:32:46.409,2090409,WeSU @214B6A,21001,E50225FFF601,741,-219,502
,2017-05-09 17:32:46.507,2090507,WeSU @214B6A,21002,E00227FFE601,736,-217,486
,2017-05-09 17:32:46.620,2090620,WeSU @214B6A,21003,E00233FFF901,736,-205,505
,2017-05-09 17:32:46.718,2090718,WeSU @214B6A,21004,DB0241FFF501,731,-191,501
,2017-05-09 17:32:46.815,2090815,WeSU @214B6A,21005,E00245FFF601,736,-187,502
,2017-05-09 17:32:46.913,2090913,WeSU @214B6A,21006,D6024CFFF101,726,-180,497
,2017-05-09 17:32:47.010,2091010,WeSU @214B6A,21007,CF025BFFEB01,719,-165,491
,2017-05-09 17:32:47.108,2091108,WeSU @214B6A,21008,D5025DFFD901,725,-163,473
,2017-05-09 17:32:47.205,2091205,WeSU @214B6A,21009,D40259FFDD01,724,-167,477
,2017-05-09 17:32:47.319,2091319,WeSU @214B6A,21010,D4025BFFE001,724,-165,480
,2017-05-09 17:32:47.416,2091416,WeSU @214B6A,21011,CE025CFFD601,718,-164,470
,2017-05-09 17:32:47.514,2091514,WeSU @214B6A,21012,CE025BFFC001,718,-165,448
,2017-05-09 17:32:47.611,2091611,WeSU @214B6A,21013,C9025BFFDC01,713,-165,476
,2017-05-09 17:32:47.709,2091709,WeSU @214B6A,21014,D60258FFE001,726,-168,480
,2017-05-09 17:32:47.807,2091807,WeSU @214B6A,21015,D50257FFE101,725,-169,481
,2017-05-09 17:32:47.920,2091920,WeSU @214B6A,21016,D7025AFFE901,727,-166,489
,2017-05-09 17:32:48.017,2092017,WeSU @214B6A,21017,D5025DFFEE01,725,-163,494
,2017-05-09 17:32:48.115,2092115,WeSU @214B6A,21018,D10261FFD601,721,-159,470
,2017-05-09 17:32:48.213,2092213,WeSU @214B6A,21019,D3025FFFD101,723,-161,465
,2017-05-09 17:32:48.310,2092310,WeSU @214B6A,21020,C8026CFFBD01,712,-148,445
,2017-05-09 17:32:48.408,2092408,WeSU @214B6A,21021,C40279FFB701,708,-135,439
,2017-05-09 17:32:48.521,2092521,WeSU @214B6A,21022,C8027FFFB601,712,-129,438
,2017-05-09 17:32:48.619,2092619,WeSU @214B6A,21023,C80288FFC601,712,-120,454
,2017-05-09 17:32:48.716,2092716,WeSU @214B6A,21024,C00280FFD701,704,-128,471
,2017-05-09 17:32:48.813,2092813,WeSU @214B6A,21025,B7028DFFE801,695,-115,488
,2017-05-09 17:32:48.911,2092911,WeSU @214B6A,21026,BA028BFFF501,698,-117,501
,2017-05-09 17:32:49.009,2093009,WeSU @214B6A,21027,B9028FFF0102,697,-113,513
,2017-05-09 17:32:49.106,2093106,WeSU @214B6A,21028,B5028BFF0B02,693,-117,523
,2017-05-09 17:32:49.204,2093204,WeSU @214B6A,21029,B80283FF1902,696,-125,537
,2017-05-09 17:32:49.317,2093317,WeSU @214B6A,21030,B50281FF1702,693,-127,535
,2017-05-09 17:32:49.415,2093415,WeSU @214B6A,21031,C1027AFF1102,705,-134,529
,2017-05-09 17:32:49.512,2093512,WeSU @214B6A,21032,BD027DFF1702,701,-131,535
,2017-05-09 17:32:49.610,2093610,WeSU @214B6A,21033,BD028AFF1702,701,-118,535
,2017-05-09 17:32:49.708,2093708,WeSU @214B6A,21034,B50284FF0C02,693,-124,524
,2017-05-09 17:32:49.805,2093805,WeSU @214B6A,21035,BE0284FF0D02,702,-124,525
,2017-05-09 17:32:49.919,2093919,WeSU @214B6A,21036,B90280FF1002,697,-128,528
,2017-05-09 17:32:50.016,2094016,WeSU @214B6A,21037,B80275FF0E02,696,-139,526
,2017-05-09 17:32:50.114,2094114,WeSU @214B6A,21038,BC0266FF2702,700,-154,551
,2017-05-09 17:32:50.211,2094211,WeSU @214B6A,21039,C30264FF0B02,707,-156,523
,2017-05-09 17:32:50.309,2094309,WeSU @214B6A,21040,C6025EFF0B02,710,-162,523
,2017-05-09 17:32:50.406,2094406,WeSU @214B6A,21041,D0025BFFFD01,720,-165,509
,2017-05-09 17:32:50.504,2094504,WeSU @214B6A,21042,CE025FFFE901,718,-161,489
,2017-05-09 17:32:50.618,2094618,WeSU @214B6A,21043,D0025BFFE401,720,-165,484
,2017-05-09 17:32:50.716,2094716,WeSU @214B6A,21044,CE0255FFD901,718,-171,473
,2017-05-09 17:32:50.813,2094813,WeSU @214B6A,21045,D30252FFCD01,723,-174,461
,2017-05-09 17:32:50.910,2094910,WeSU @214B6A,21046,CB024AFFE101,715,-182,481
,2017-05-09 17:32:51.008,2095008,WeSU @214B6A,21047,D3024BFFF501,723,-181,501
,2017-05-09 17:32:51.104,2095104,WeSU @214B6A,21048,D5024DFFFB01,725,-179,507
,2017-05-09 17:32:51.219,2095219,WeSU @214B6A,21049,D80254FF0802,728,-172,520
,2017-05-09 17:32:51.317,2095317,WeSU @214B6A,21050,D4025DFF1E02,724,-163,542
,2017-05-09 17:32:51.414,2095414,WeSU @214B6A,21051,CE0271FF1D02,718,-143,541
,2017-05-09 17:32:51.511,2095511,WeSU @214B6A,21052,C10275FF1D02,705,-139,541
,2017-05-09 17:32:51.609,2095609,WeSU @214B6A,21053,BC027AFF2902,700,-134,553
,2017-05-09 17:32:51.707,2095707,WeSU @214B6A,21054,C00279FF1B02,704,-135,539
,2017-05-09 17:32:51.804,2095804,WeSU @214B6A,21055,B50282FF2702,693,-126,551
,2017-05-09 17:32:51.917,2095917,WeSU @214B6A,21056,B50274FF1A02,693,-140,538
,2017-05-09 17:32:52.015,2096015,WeSU @214B6A,21057,BD0268FF1A02,701,-152,538
,2017-05-09 17:32:52.112,2096112,WeSU @214B6A,21058,C6025CFF1D02,710,-164,541
,2017-05-09 17:32:52.210,2096210,WeSU @214B6A,21059,C90254FF2202,713,-172,546
,2017-05-09 17:32:52.308,2096308,WeSU @214B6A,21060,CC0251FF3602,716,-175,566
,2017-05-09 17:32:52.406,2096406,WeSU @214B6A,21061,D00252FF2402,720,-174,548
,2017-05-09 17:32:52.519,2096519,WeSU @214B6A,21062,D3025FFF1D02,723,-161,541
,2017-05-09 17:32:52.617,2096617,WeSU @214B6A,21063,D3025BFF1902,723,-165,537
,2017-05-09 17:32:52.714,2096714,WeSU @214B6A,21064,D0025EFFFD01,720,-162,509
,2017-05-09 17:32:52.812,2096812,WeSU @214B6A,21065,D3025CFF0902,723,-164,521
,2017-05-09 17:32:52.909,2096909,WeSU @214B6A,21066,CD025CFFEF01,717,-164,495
,2017-05-09 17:32:53.023,2097023,WeSU @214B6A,21067,D90264FFE601,729,-156,486
,2017-05-09 17:32:53.105,2097105,WeSU @214B6A,21068,D5025FFFEF01,725,-161,495
,2017-05-09 17:32:53.217,2097217,WeSU @214B6A,21069,CF0274FFF301,719,-140,499
,2017-05-09 17:32:53.315,2097315,WeSU @214B6A,21070,C4027FFF0B02,708,-129,523
,2017-05-09 17:32:53.413,2097413,WeSU @214B6A,21071,B9027CFF1402,697,-132,532
,2017-05-09 17:32:53.510,2097510,WeSU @214B6A,21072,B9028FFF1002,697,-113,528
,2017-05-09 17:32:53.608,2097608,WeSU @214B6A,21073,AB029CFF0F02,683,-100,527
,2017-05-09 17:32:53.705,2097705,WeSU @214B6A,21074,AF029DFFFF01,687,-99,511
,2017-05-09 17:32:53.819,2097819,WeSU @214B6A,21075,A302A1FF1502,675,-95,533
,2017-05-09 17:32:53.917,2097917,WeSU @214B6A,21076,A202A3FF1002,674,-93,528
,2017-05-09 17:32:54.014,2098014,WeSU @214B6A,21077,A302A7FFF101,675,-89,497
,2017-05-09 17:32:54.128,2098128,WeSU @214B6A,21078,AA02A9FFEC01,682,-87,492
,2017-05-09 17:32:54.209,2098209,WeSU @214B6A,21079,A402BBFFC901,676,-69,457
,2017-05-09 17:32:54.307,2098307,WeSU @214B6A,21080,9F02B7FF8501,671,-73,389
,2017-05-09 17:32:54.436,2098436,WeSU @214B6A,21081,9602BCFF7401,662,-68,372
,2017-05-09 17:32:54.518,2098518,WeSU @214B6A,21082,9A02B9FF6F01,666,-71,367
,2017-05-09 17:32:54.632,2098632,WeSU @214B6A,21083,9D02AFFF7301,669,-81,371
,2017-05-09 17:32:54.713,2098713,WeSU @214B6A,21084,9B02ACFF9001,667,-84,400
,2017-05-09 17:32:54.810,2098810,WeSU @214B6A,21085,A702A1FF8301,679,-95,387
,2017-05-09 17:32:54.907,2098907,WeSU @214B6A,21086,A7029CFF9A01,679,-100,410
,2017-05-09 17:32:55.004,2099004,WeSU @214B6A,21087,A9029AFF8D01,681,-102,397
,2017-05-09 17:32:55.120,2099120,WeSU @214B6A,21088,AA0298FF8C01,682,-104,396
,2017-05-09 17:32:55.217,2099217,WeSU @214B6A,21089,AF029AFF8F01,687,-102,399
,2017-05-09 17:32:55.314,2099314,WeSU @214B6A,21090,AC02A3FF9001,684,-93,400
,2017-05-09 17:32:55.411,2099411,WeSU @214B6A,21091,AA02B0FF9801,682,-80,408
,2017-05-09 17:32:55.509,2099509,WeSU @214B6A,21092,9D02AFFF9F01,669,-81,415
,2017-05-09 17:32:55.639,2099639,WeSU @214B6A,21093,9F02B1FFA101,671,-79,417
,2017-05-09 17:32:55.736,2099736,WeSU @214B6A,21094,A402A3FF9A01,676,-93,410
,2017-05-09 17:32:55.834,2099834,WeSU @214B6A,21095,A202AAFF9B01,674,-86,411
,2017-05-09 17:32:55.932,2099932,WeSU @214B6A,21096,A902A9FFBB01,681,-87,443
,2017-05-09 17:32:56.028,2100028,WeSU @214B6A,21097,A002A6FFC601,672,-90,454
,2017-05-09 17:32:56.126,2100126,WeSU @214B6A,21098,A602B0FFB701,678,-80,439
,2017-05-09 17:32:56.240,2100240,WeSU @214B6A,21099,A702AEFFBF01,679,-82,447
,2017-05-09 17:32:56.337,2100337,WeSU @214B6A,21100,A902B7FFE201,681,-73,482
,2017-05-09 17:32:56.435,2100435,WeSU @214B6A,21101,9F02B1FF0702,671,-79,519
,2017-05-09 17:32:56.533,2100533,WeSU @214B6A,21102,9802B1FF2402,664,-79,548
,2017-05-09 17:32:56.630,2100630,WeSU @214B6A,21103,9D02A7FF2802,669,-89,552
,2017-05-09 17:32:56.728,2100728,WeSU @214B6A,21104,9D02A0FF0D02,669,-96,525
,2017-05-09 17:32:56.826,2100826,WeSU @214B6A,21105,9D02A7FF1202,669,-89,530
,2017-05-09 17:32:56.939,2100939,WeSU @214B6A,21106,9B02A7FF0E02,667,-89,526
,2017-05-09 17:32:57.038,2101038,WeSU @214B6A,21107,A002ACFF1302,672,-84,531
,2017-05-09 17:32:57.133,2101133,WeSU @214B6A,21108,A802A8FFD501,680,-88,469
,2017-05-09 17:32:57.231,2101231,WeSU @214B6A,21109,AB02A7FFA301,683,-89,419
,2017-05-09 17:32:57.329,2101329,WeSU @214B6A,21110,B1029CFF9A01,689,-100,410
,2017-05-09 17:32:57.427,2101427,WeSU @214B6A,21111,AE0297FF8901,686,-105,393
,2017-05-09 17:32:57.540,2101540,WeSU @214B6A,21112,B1029AFF9701,689,-102,407
,2017-05-09 17:32:57.638,2101638,WeSU @214B6A,21113,B802A2FF9F01,696,-94,415
,2017-05-09 17:32:57.735,2101735,WeSU @214B6A,21114,BA02A0FF9F01,698,-96,415
,2017-05-09 17:32:57.833,2101833,WeSU @214B6A,21115,B802A0FFAC01,696,-96,428
,2017-05-09 17:32:57.930,2101930,WeSU @214B6A,21116,B802A8FFA501,696,-88,421
,2017-05-09 17:32:58.028,2102028,WeSU @214B6A,21117,B002A2FFBF01,688,-94,447
,2017-05-09 17:32:58.126,2102126,WeSU @214B6A,21118,B402A7FFBC01,692,-89,444
,2017-05-09 17:32:58.239,2102239,WeSU @214B6A,21119,AB02A2FFBB01,683,-94,443
,2017-05-09 17:32:58.337,2102337,WeSU @214B6A,21120,B2029CFFD001,690,-100,464
,2017-05-09 17:32:58.434,2102434,WeSU @214B6A,21121,BE02A4FFE601,702,-92,486
,2017-05-09 17:32:58.532,2102532,WeSU @214B6A,21122,AF029AFF0602,687,-102,518
,2017-05-09 17:32:58.629,2102629,WeSU @214B6A,21123,B5029DFF0C02,693,-99,524
,2017-05-09 17:32:58.727,2102727,WeSU @214B6A,21124,AE029CFF2402,686,-100,548
,2017-05-09 17:32:58.840,2102840,WeSU @214B6A,21125,B5029CFF1A02,693,-100,538
,2017-05-09 17:32:58.938,2102938,WeSU @214B6A,21126,AE0298FF0702,686,-104,519
,2017-05-09 17:32:59.035,2103035,WeSU @214B6A,21127,B3029CFF0502,691,-100,517
,2017-05-09 17:32:59.133,2103133,WeSU @214B6A,21128,B60298FF0202,694,-104,514
,2017-05-09 17:32:59.230,2103230,WeSU @214B6A,21129,A80298FFFC01,680,-104,508
,2017-05-09 17:32:59.328,2103328,WeSU @214B6A,21130,AF029CFF0802,687,-100,520
,2017-05-09 17:32:59.426,2103426,WeSU @214B6A,21131,B00296FF0802,688,-106,520
,2017-05-09 17:32:59.539,2103539,WeSU @214B6A,21132,B40291FF0802,692,-111,520
,2017-05-09 17:32:59.637,2103637,WeSU @214B6A,21133,B70288FFFB01,695,-120,507
,2017-05-09 17:32:59.734,2103734,WeSU @214B6A,21134,B8028DFF0802,696,-115,520
,2017-05-09 17:32:59.831,2103831,WeSU @214B6A,21135,C00281FF0902,704,-127,521
,2017-05-09 17:32:59.929,2103929,WeSU @214B6A,21136,C3027DFFE801,707,-131,488
,2017-05-09 17:33:00.027,2104027,WeSU @214B6A,21137,C4027DFFE601,708,-131,486
,2017-05-09 17:33:00.140,2104140,WeSU @214B6A,21138,C8027CFFEA01,712,-132,490
,2017-05-09 17:33:00.238,2104238,WeSU @214B6A,21139,C4027CFFE901,708,-132,489
,2017-05-09 17:33:00.336,2104336,WeSU @214B6A,21140,C6027CFFEE01,710,-132,494
,2017-05-09 17:33:00.432,2104432,WeSU @214B6A,21141,C4027EFFE701,708,-130,487
,2017-05-09 17:33:00.530,2104530,WeSU @214B6A,21142,C80281FFE801,712,-127,488
,2017-05-09 17:33:00.628,2104628,WeSU @214B6A,21143,C4027EFFFC01,708,-130,508
,2017-05-09 17:33:00.726,2104726,WeSU @214B6A,21144,BE0280FF0A02,702,-128,522
,2017-05-09 17:33:00.839,2104839,WeSU @214B6A,21145,C0027BFF1402,704,-133,532
,2017-05-09 17:33:00.937,2104937,WeSU @214B6A,21146,C10281FF0C02,705,-127,524
,2017-05-09 17:33:01.034,2105034,WeSU @214B6A,21147,BA0292FF2402,698,-110,548
,2017-05-09 17:33:01.131,2105131,WeSU @214B6A,21148,AD029DFF1A02,685,-99,538
,2017-05-09 17:33:01.229,2105229,WeSU @214B6A,21149,AC02A7FF1602,684,-89,534
,2017-05-09 17:33:01.327,2105327,WeSU @214B6A,21150,A702B0FF0C02,679,-80,524
,2017-05-09 17:33:01.440,2105440,WeSU @214B6A,21151,A002B2FF1702,672,-78,535
,2017-05-09 17:33:01.538,2105538,WeSU @214B6A,21152,A402B5FF1202,676,-75,530
,2017-05-09 17:33:01.635,2105635,WeSU @214B6A,21153,9C02AEFF0F02,668,-82,527
,2017-05-09 17:33:01.733,2105733,WeSU @214B6A,21154,A002A1FF1B02,672,-95,539
,2017-05-09 17:33:01.831,2105831,WeSU @214B6A,21155,A002A2FF0F02,672,-94,527
,2017-05-09 17:33:01.927,2105927,WeSU @214B6A,21156,A402A1FF0802,676,-95,520
,2017-05-09 17:33:02.026,2106026,WeSU @214B6A,21157,AB028EFF1102,683,-114,529
,2017-05-09 17:33:02.139,2106139,WeSU @214B6A,21158,B30287FF0602,691,-121,518
,2017-05-09 17:33:02.236,2106236,WeSU @214B6A,21159,C1027BFFEE01,705,-133,494
,2017-05-09 17:33:02.335,2106335,WeSU @214B6A,21160,C00284FFFA01,704,-124,506
,2017-05-09 17:33:02.432,2106432,WeSU @214B6A,21161,C10274FF0C02,705,-140,524
,2017-05-09 17:33:02.529,2106529,WeSU @214B6A,21162,CC0258FF2102,716,-168,545
,2017-05-09 17:33:02.627,2106627,WeSU @214B6A,21163,CE023EFF3A02,718,-194,570
,2017-05-09 17:33:02.740,2106740,WeSU @214B6A,21164,D60229FF3A02,726,-215,570
,2017-05-09 17:33:02.838,2106838,WeSU @214B6A,21165,D9021DFF4702,729,-227,583
,2017-05-09 17:33:02.936,2106936,WeSU @214B6A,21166,75030CFF4902,885,-244,585
,2017-05-09 17:33:03.033,2107033,WeSU @214B6A,21167,530205FF4C02,595,-251,588
,2017-05-09 17:33:03.130,2107130,WeSU @214B6A,21168,E202FFFE4802,738,-257,584
,2017-05-09 17:33:03.228,2107228,WeSU @214B6A,21169,750301FF4402,885,-255,580
,2017-05-09 17:33:03.326,2107326,WeSU @214B6A,21170,EC02FDFE4502,748,-259,581
,2017-05-09 17:33:03.439,2107439,WeSU @214B6A,21171,E802FBFE4C02,744,-261,588
,2017-05-09 17:33:03.537,2107537,WeSU @214B6A,21172,E60201FF4F02,742,-255,591
,2017-05-09 17:33:03.634,2107634,WeSU @214B6A,21173,E80202FF3A02,744,-254,570
,2017-05-09 17:33:03.732,2107732,WeSU @214B6A,21174,EB020BFF4702,747,-245,583
,2017-05-09 17:33:03.829,2107829,WeSU @214B6A,21175,E9020CFF4502,745,-244,581
,2017-05-09 17:33:03.927,2107927,WeSU @214B6A,21176,EF020EFF3702,751,-242,567
,2017-05-09 17:33:04.041,2108041,WeSU @214B6A,21177,EC021BFF4902,748,-229,585
